# Items	std::unordered_map	HASH_MAP.h
4099	320	209
4100	318	212
4101	318	211
4102	315	212
4103	318	210
4104	319	210
4105	316	209
4106	317	211
4107	319	209
4108	319	211
4109	316	211
4110	316	211
4111	315	210
4112	316	211
4113	318	209
4114	319	212
4115	319	212
4116	319	210
4117	316	213
4118	335	213
4119	319	212
4120	317	210
4121	318	213
4122	318	215
4123	318	211
4124	317	212
4125	317	211
4126	315	211
4127	318	212
4128	320	210
4129	318	212
4130	317	210
4131	328	210
4132	318	213
4133	317	213
4134	319	211
4135	321	211
4136	318	222
4137	317	212
4138	318	211
4139	318	212
4140	322	211
4141	320	212
4142	325	212
4143	502	210
4144	325	211
4145	321	213
4146	318	213
4147	316	212
4148	321	212
4149	321	213
4150	320	212
4151	320	214
4152	322	211
4153	321	212
4154	318	214
4155	318	211
4156	321	211
4157	321	214
4158	328	212
4159	322	211
4160	322	212
4161	319	213
4162	322	213
4163	321	214
4164	324	212
4165	321	213
4166	320	214
4167	361	213
4168	320	212
4169	324	215
4170	327	212
4171	319	213
4172	319	216
4173	323	215
4174	319	215
4175	320	214
4176	322	215
4177	321	212
4178	320	214
4179	323	213
4180	319	214
4181	322	214
4182	407	212
4183	329	222
4184	321	217
4185	325	214
4186	320	216
4187	320	216
4188	322	213
4189	322	214
4190	320	216
4191	322	213
4192	326	214
4193	323	215
4194	322	214
4195	319	214
4196	321	215
4197	322	214
4198	323	214
4199	323	214
4200	324	213
4201	321	215
4202	322	215
4203	323	214
4204	324	215
4205	322	216
4206	324	214
4207	323	215
4208	320	217
4209	325	216
4210	323	216
4211	322	215
4212	322	215
4213	321	214
4214	324	215
4215	322	215
4216	320	215
4217	323	215
4218	323	215
4219	321	216
4220	320	216
4221	324	215
4222	323	215
4223	324	216
4224	322	213
4225	323	214
4226	323	217
4227	324	216
4228	325	215
4229	324	215
4230	321	215
4231	324	215
4232	322	216
4233	320	216
4234	322	217
4235	325	216
4236	326	215
4237	322	217
4238	323	216
4239	321	215
4240	324	216
4241	386	300
4242	324	215
4243	323	217
4244	323	216
4245	323	214
4246	325	215
4247	334	403
4248	641	293
4249	780	414
4250	360	279
4251	530	368
4252	450	276
4253	513	333
4254	360	259
4255	392	227
4256	383	261
4257	490	390
4258	511	239
4259	341	379
4260	372	297
4261	348	223
4262	332	224
4263	333	223
4264	331	221
4265	330	224
4266	332	222
4267	333	222
4268	333	226
4269	355	228
4270	344	221
4271	336	225
4272	333	222
4273	341	221
4274	333	225
4275	335	221
4276	388	222
4277	337	224
4278	496	363
4279	524	303
4280	419	331
4281	431	312
4282	392	224
4283	549	317
4284	641	455
4285	546	314
4286	402	296
4287	334	224
4288	337	260
4289	354	345
4290	336	225
4291	334	223
4292	333	224
4293	337	221
4294	396	285
4295	441	278
4296	344	223
4297	335	223
4298	420	301
4299	347	226
4300	337	228
4301	341	233
4302	336	225
4303	332	224
4304	334	224
4305	332	225
4306	333	224
4307	336	227
4308	332	223
4309	333	227
4310	339	224
4311	333	224
4312	342	265
4313	426	284
4314	337	226
4315	335	224
4316	334	230
4317	334	224
4318	335	225
4319	333	227
4320	335	224
4321	336	224
4322	334	228
4323	333	224
4324	335	263
4325	361	373
4326	424	223
4327	335	225
4328	362	226
4329	334	226
4330	337	225
4331	340	226
4332	341	226
4333	336	225
4334	334	227
4335	333	226
4336	375	225
4337	339	228
4338	338	226
4339	338	225
4340	335	229
4341	336	232
4342	337	231
4343	334	234
4344	338	227
4345	338	224
4346	338	228
4347	370	226
4348	473	239
4349	674	381
4350	463	369
4351	710	425
4352	385	326
4353	431	274
4354	358	275
4355	369	229
4356	339	260
4357	422	242
4358	802	361
4359	524	314
4360	606	269
4361	429	229
4362	398	253
4363	398	310
4364	533	408
4365	483	303
4366	487	265
4367	548	346
4368	636	366
4369	788	312
4370	501	288
4371	623	432
4372	517	307
4373	485	317
4374	862	342
4375	710	435
4376	662	441
4377	443	228
4378	457	422
4379	385	262
4380	419	227
4381	375	278
4382	632	283
4383	723	418
4384	572	369
4385	380	308
4386	381	229
4387	340	267
4388	375	228
4389	338	228
4390	339	228
4391	339	228
4392	339	228
4393	373	226
4394	391	233
4395	369	230
4396	344	227
4397	338	232
4398	387	226
4399	339	228
4400	339	230
4401	373	227
4402	338	229
4403	339	230
4404	345	228
4405	352	228
4406	361	233
4407	350	235
4408	345	229
4409	340	229
4410	345	229
4411	340	230
4412	341	229
4413	344	229
4414	341	228
4415	340	228
4416	342	274
4417	379	235
4418	365	233
4419	387	229
4420	347	229
4421	342	234
4422	341	234
4423	359	231
4424	352	230
4425	344	230
4426	341	236
4427	344	236
4428	445	274
4429	450	229
4430	424	263
4431	475	279
4432	342	229
4433	342	231
4434	348	242
4435	344	230
4436	372	232
4437	451	228
4438	341	229
4439	384	267
4440	359	231
4441	460	239
4442	445	311
4443	343	230
4444	357	232
4445	341	231
4446	340	231
4447	342	228
4448	347	231
4449	340	231
4450	343	230
4451	343	233
4452	362	229
4453	404	274
4454	347	231
4455	343	230
4456	342	238
4457	343	238
4458	342	231
4459	345	231
4460	341	237
4461	339	231
4462	372	231
4463	342	232
4464	359	231
4465	385	286
4466	341	239
4467	341	230
4468	344	230
4469	341	234
4470	344	230
4471	348	265
4472	348	237
4473	342	230
4474	369	232
4475	347	232
4476	398	233
4477	368	236
4478	342	234
4479	346	231
4480	342	240
4481	344	241
4482	344	239
4483	344	240
4484	348	233
4485	345	239
4486	344	233
4487	349	231
4488	384	231
4489	396	238
4490	344	234
4491	344	240
4492	352	232
4493	343	233
4494	343	230
4495	344	231
4496	348	232
4497	345	239
4498	380	233
4499	410	233
4500	406	260
4501	347	232
4502	357	239
4503	347	233
4504	345	233
4505	342	235
4506	344	233
4507	347	233
4508	346	236
4509	344	232
4510	345	232
4511	345	320
4512	373	235
4513	390	233
4514	345	233
4515	345	233
4516	425	232
4517	345	237
4518	344	232
4519	345	270
4520	344	233
4521	343	233
4522	390	336
4523	360	236
4524	402	238
4525	346	233
4526	345	234
4527	430	233
4528	346	235
4529	345	233
4530	417	242
4531	349	278
4532	346	233
4533	427	234
4534	347	232
4535	361	235
4536	346	479
4537	355	233
4538	347	236
4539	344	235
4540	345	236
4541	346	236
4542	349	234
4543	344	234
4544	344	235
4545	347	233
4546	349	234
4547	363	254
4548	352	233
4549	347	235
4550	360	237
4551	348	233
4552	349	234
4553	346	235
4554	346	235
4555	348	234
4556	347	235
4557	346	235
4558	349	237
4559	355	246
4560	348	235
4561	351	235
4562	346	237
4563	345	239
4564	346	236
4565	348	236
4566	347	234
4567	345	236
4568	347	236
4569	349	234
4570	350	235
4571	359	238
4572	347	235
4573	349	235
4574	347	236
4575	358	237
4576	350	234
4577	349	239
4578	347	316
4579	347	236
4580	351	237
4581	348	235
4582	378	322
4583	370	249
4584	358	238
4585	355	234
4586	349	238
4587	382	234
4588	348	236
4589	350	237
4590	350	234
4591	346	237
4592	348	237
4593	397	313
4594	367	237
4595	371	238
4596	356	241
4597	347	237
4598	392	237
4599	347	236
4600	349	236
4601	383	243
4602	362	238
4603	349	237
4604	426	282
4605	349	237
4606	372	237
4607	352	237
4608	350	238
4609	397	236
4610	351	245
4611	350	237
4612	411	236
4613	350	239
4614	350	236
4615	349	304
4616	352	238
4617	352	238
4618	396	239
4619	362	273
4620	353	239
4621	351	236
4622	349	240
4623	352	243
4624	349	245
4625	350	239
4626	351	238
4627	349	239
4628	462	237
4629	428	240
4630	350	238
4631	351	240
4632	353	244
4633	348	239
4634	353	240
4635	352	237
4636	348	238
4637	351	238
4638	349	238
4639	352	242
4640	353	238
4641	351	238
4642	352	244
4643	348	246
4644	351	238
4645	352	237
4646	351	247
4647	350	238
4648	353	238
4649	354	241
4650	351	238
4651	354	238
4652	354	239
4653	350	239
4654	351	238
4655	350	241
4656	351	238
4657	352	238
4658	352	240
4659	352	238
4660	350	238
4661	351	238
4662	352	245
4663	397	240
4664	351	239
4665	352	238
4666	496	237
4667	342	234
4668	345	234
4669	343	272
4670	344	233
4671	346	233
4672	343	235
4673	345	234
4674	345	235
4675	383	235
4676	345	234
4677	346	235
4678	362	234
4679	342	235
4680	346	235
4681	345	233
4682	342	237
4683	345	233
4684	343	234
4685	341	236
4686	467	234
4687	363	264
4688	349	235
4689	344	278
4690	346	234
4691	344	235
4692	345	278
4693	346	234
4694	342	237
4695	380	233
4696	343	235
4697	438	235
4698	342	234
4699	347	236
4700	383	235
4701	344	235
4702	344	234
4703	395	262
4704	345	234
4705	345	235
4706	347	315
4707	347	234
4708	344	272
4709	347	235
4710	343	235
4711	344	235
4712	344	235
4713	344	235
4714	380	234
4715	343	236
4716	345	235
4717	346	234
4718	344	236
4719	344	234
4720	346	237
4721	347	239
4722	346	235
4723	347	236
4724	349	236
4725	346	235
4726	378	236
4727	347	236
4728	345	236
4729	344	237
4730	344	237
4731	346	236
4732	445	235
4733	344	238
4734	348	236
4735	344	237
4736	348	237
4737	347	236
4738	346	237
4739	349	237
4740	347	237
4741	346	236
4742	346	237
4743	346	236
4744	349	235
4745	346	238
4746	348	236
4747	347	236
4748	345	238
4749	347	235
4750	348	236
4751	349	238
4752	348	236
4753	346	237
4754	350	236
4755	437	236
4756	347	235
4757	347	238
4758	347	237
4759	346	237
4760	345	239
4761	349	235
4762	347	237
4763	349	239
4764	351	236
4765	347	237
4766	380	238
4767	348	236
4768	349	238
4769	350	238
4770	347	239
4771	352	236
4772	384	284
4773	354	237
4774	345	238
4775	350	280
4776	351	237
4777	345	239
4778	349	238
4779	346	237
4780	422	240
4781	350	240
4782	351	238
4783	350	238
4784	349	241
4785	350	237
4786	426	238
4787	350	275
4788	352	238
4789	350	291
4790	348	238
4791	347	238
4792	349	238
4793	348	241
4794	467	238
4795	348	239
4796	349	239
4797	349	240
4798	349	240
4799	347	240
4800	351	246
4801	347	238
4802	351	353
4803	352	362
4804	350	356
4805	392	426
4806	348	352
4807	352	350
4808	352	353
4809	349	355
4810	351	355
4811	350	354
4812	348	355
4813	352	355
4814	349	352
4815	348	390
4816	350	353
4817	349	354
4818	349	355
4819	349	351
4820	350	354
4821	349	356
4822	349	351
4823	349	355
4824	350	352
4825	349	353
4826	352	356
4827	352	354
4828	349	352
4829	349	354
4830	351	354
4831	353	354
4832	352	357
4833	351	353
4834	352	352
4835	352	356
4836	351	354
4837	353	353
4838	355	405
4839	356	364
4840	352	353
4841	353	354
4842	352	363
4843	356	355
4844	355	356
4845	397	354
4846	352	444
4847	352	355
4848	353	355
4849	352	356
4850	355	356
4851	356	353
4852	352	354
4853	353	356
4854	355	354
4855	404	355
4856	352	358
4857	355	353
4858	353	396
4859	353	356
4860	395	354
4861	354	356
4862	394	356
4863	354	354
4864	354	357
4865	353	434
4866	352	356
4867	444	355
4868	355	357
4869	431	360
4870	353	359
4871	352	356
4872	412	354
4873	355	355
4874	352	357
4875	354	354
4876	356	360
4877	352	360
4878	353	354
4879	354	356
4880	352	357
4881	354	356
4882	355	356
4883	353	356
4884	356	352
4885	356	355
4886	354	355
4887	358	357
4888	354	357
4889	353	357
4890	353	354
4891	352	355
4892	352	356
4893	466	357
4894	357	358
4895	354	357
4896	354	355
4897	355	359
4898	356	363
4899	354	358
4900	354	354
4901	355	364
4902	355	355
4903	390	353
4904	353	358
4905	356	359
4906	354	359
4907	357	357
4908	358	355
4909	354	356
4910	353	359
4911	355	356
4912	355	356
4913	368	355
4914	357	359
4915	357	357
4916	357	355
4917	356	356
4918	355	356
4919	355	357
4920	358	361
4921	354	362
4922	355	356
4923	356	355
4924	356	363
4925	356	357
4926	358	360
4927	356	359
4928	357	358
4929	430	358
4930	360	357
4931	394	360
4932	355	359
4933	357	357
4934	357	435
4935	358	356
4936	393	455
4937	357	356
4938	358	356
4939	358	365
4940	356	359
4941	358	391
4942	357	357
4943	358	439
4944	357	356
4945	357	356
4946	357	358
4947	355	357
4948	365	357
4949	357	358
4950	357	358
4951	358	357
4952	360	358
4953	358	356
4954	357	356
4955	357	358
4956	358	360
4957	356	359
4958	359	357
4959	360	364
4960	359	356
4961	360	357
4962	358	357
4963	359	358
4964	358	357
4965	360	361
4966	359	365
4967	359	359
4968	360	358
4969	360	362
4970	359	359
4971	363	357
4972	360	359
4973	358	362
4974	361	360
4975	359	357
4976	358	362
4977	358	360
4978	359	358
4979	358	363
4980	364	364
4981	359	358
4982	359	363
4983	357	361
4984	367	356
4985	358	362
4986	360	362
4987	358	359
4988	362	358
4989	360	360
4990	365	359
4991	364	360
4992	362	357
4993	358	359
4994	360	358
4995	395	360
4996	360	358
4997	360	358
4998	363	358
4999	366	359
5000	361	360
5001	362	357
5002	362	359
5003	362	363
5004	362	361
5005	363	395
5006	360	363
5007	359	399
5008	364	358
5009	406	362
5010	357	360
5011	359	357
5012	361	400
5013	362	360
5014	362	441
5015	360	360
5016	441	358
5017	362	362
5018	362	361
5019	474	360
5020	427	425
5021	440	368
5022	364	359
5023	361	363
5024	360	363
5025	361	359
5026	362	359
5027	359	362
5028	363	358
5029	365	360
5030	364	362
5031	363	359
5032	364	359
5033	365	362
5034	362	359
5035	362	358
5036	364	362
5037	396	372
5038	361	360
5039	362	360
5040	365	364
5041	363	365
5042	362	361
5043	362	357
5044	364	361
5045	364	361
5046	364	357
5047	363	361
5048	363	360
5049	361	359
5050	364	361
5051	363	362
5052	363	364
5053	363	364
5054	376	364
5055	365	364
5056	365	366
5057	369	361
5058	369	363
5059	365	365
5060	362	361
5061	407	360
5062	365	361
5063	364	363
5064	363	363
5065	364	360
5066	366	362
5067	363	363
5068	365	360
5069	364	361
5070	363	360
5071	365	359
5072	368	360
5073	367	362
5074	363	361
5075	366	364
5076	370	364
5077	367	362
5078	362	363
5079	365	361
5080	364	361
5081	364	364
5082	365	359
5083	368	363
5084	367	362
5085	367	362
5086	369	365
5087	367	366
5088	365	367
5089	368	364
5090	369	361
5091	367	365
5092	364	364
5093	398	362
5094	368	366
5095	367	365
5096	364	363
5097	368	366
5098	366	406
5099	366	362
5100	367	373
5101	366	360
5102	368	365
5103	367	371
5104	364	365
5105	367	364
5106	365	367
5107	366	368
5108	370	365
5109	366	363
5110	367	368
5111	366	365
5112	365	361
5113	372	364
5114	365	365
5115	365	362
5116	367	362
5117	368	367
5118	366	373
5119	364	361
5120	367	364
5121	372	363
5122	368	372
5123	368	363
5124	382	360
5125	367	364
5126	367	366
5127	368	372
5128	367	363
5129	367	369
5130	367	370
5131	365	364
5132	369	365
5133	367	372
5134	371	366
5135	369	363
5136	369	366
5137	367	363
5138	368	363
5139	367	363
5140	366	363
5141	370	362
5142	370	366
5143	370	364
5144	367	365
5145	368	381
5146	371	363
5147	369	368
5148	370	375
5149	424	367
5150	372	363
5151	369	367
5152	368	370
5153	370	364
5154	368	365
5155	368	366
5156	369	368
5157	368	365
5158	368	366
5159	368	374
5160	368	362
5161	369	363
5162	368	367
5163	385	458
5164	366	363
5165	370	365
5166	369	366
5167	368	363
5168	369	366
5169	370	365
5170	369	364
5171	368	364
5172	368	364
5173	372	366
5174	372	365
5175	367	364
5176	370	363
5177	371	366
5178	370	365
5179	368	365
5180	371	368
5181	371	378
5182	370	365
5183	369	366
5184	372	362
5185	371	370
5186	406	369
5187	371	370
5188	372	364
5189	371	369
5190	372	364
5191	375	367
5192	373	366
5193	374	368
5194	371	372
5195	371	366
5196	374	363
5197	372	365
5198	370	370
5199	370	374
5200	418	367
5201	371	369
5202	371	376
5203	371	369
5204	371	369
5205	370	376
5206	371	371
5207	373	366
5208	373	367
5209	370	365
5210	372	366
5211	370	376
5212	372	368
5213	372	370
5214	372	376
5215	370	376
5216	371	366
5217	371	377
5218	371	371
5219	373	371
5220	373	369
5221	374	365
5222	374	375
5223	409	420
5224	374	366
5225	416	369
5226	374	365
5227	376	366
5228	371	379
5229	375	364
5230	372	369
5231	372	371
5232	372	368
5233	373	366
5234	373	370
5235	375	366
5236	374	366
5237	374	368
5238	373	364
5239	375	367
5240	376	370
5241	373	370
5242	373	367
5243	374	377
5244	372	366
5245	375	367
5246	374	372
5247	374	371
5248	370	367
5249	373	366
5250	374	368
5251	374	367
5252	372	378
5253	373	365
5254	375	370
5255	376	370
5256	372	370
5257	373	366
5258	374	366
5259	374	365
5260	373	444
5261	373	368
5262	374	366
5263	373	375
5264	372	367
5265	375	365
5266	374	366
5267	376	367
5268	373	367
5269	373	366
5270	374	368
5271	376	366
5272	374	366
5273	376	367
5274	376	367
5275	374	368
5276	372	367
5277	373	366
5278	374	367
5279	373	368
5280	374	367
5281	374	366
5282	376	372
5283	373	369
5284	372	371
5285	375	376
5286	376	367
5287	449	464
5288	377	373
5289	375	367
5290	372	373
5291	376	372
5292	376	379
5293	378	376
5294	374	370
5295	377	373
5296	376	368
5297	377	382
5298	379	378
5299	375	368
5300	377	368
5301	376	378
5302	377	378
5303	375	369
5304	376	367
5305	378	368
5306	376	369
5307	375	367
5308	375	366
5309	379	368
5310	377	368
5311	375	370
5312	377	370
5313	377	368
5314	376	369
5315	375	374
5316	377	366
5317	377	368
5318	380	371
5319	377	369
5320	375	367
5321	377	369
5322	379	369
5323	375	371
5324	385	370
5325	379	367
5326	378	372
5327	379	374
5328	379	370
5329	378	367
5330	381	373
5331	391	378
5332	376	373
5333	377	373
5334	380	367
5335	375	369
5336	378	373
5337	377	371
5338	375	370
5339	378	370
5340	380	479
5341	380	370
5342	379	371
5343	379	368
5344	429	406
5345	421	373
5346	383	373
5347	390	376
5348	379	371
5349	381	370
5350	477	372
5351	382	370
5352	383	371
5353	379	372
5354	382	373
5355	380	380
5356	380	374
5357	385	374
5358	379	381
5359	381	370
5360	404	384
5361	387	374
5362	379	369
5363	382	381
5364	379	374
5365	381	381
5366	380	374
5367	378	377
5368	383	374
5369	428	377
5370	415	411
5371	381	378
5372	403	379
5373	385	390
5374	377	369
5375	380	370
5376	381	381
5377	384	374
5378	433	373
5379	407	389
5380	450	528
5381	463	413
5382	386	571
5383	383	374
5384	381	387
5385	384	373
5386	396	372
5387	466	409
5388	524	451
5389	434	420
5390	398	375
5391	380	390
5392	381	390
5393	381	376
5394	382	371
5395	387	370
5396	445	415
5397	522	460
5398	514	441
5399	395	424
5400	384	373
5401	386	371
5402	385	373
5403	382	374
5404	513	375
5405	518	463
5406	444	504
5407	409	403
5408	384	379
5409	381	372
5410	381	370
5411	382	374
5412	422	380
5413	417	390
5414	487	455
5415	430	453
5416	401	375
5417	397	378
5418	382	371
5419	383	371
5420	387	374
5421	393	371
5422	437	420
5423	554	446
5424	419	387
5425	432	383
5426	383	375
5427	387	374
5428	381	384
5429	382	376
5430	412	381
5431	567	383
5432	394	378
5433	383	370
5434	388	371
5435	384	377
5436	385	416
5437	381	374
5438	388	376
5439	489	383
5440	492	406
5441	409	434
5442	446	416
5443	398	372
5444	403	385
5445	384	373
5446	386	378
5447	386	377
5448	664	468
5449	477	577
5450	486	393
5451	424	378
5452	434	374
5453	385	374
5454	385	377
5455	390	372
5456	426	378
5457	513	398
5458	454	478
5459	421	450
5460	386	375
5461	385	381
5462	385	374
5463	385	373
5464	390	372
5465	442	377
5466	410	410
5467	482	373
5468	447	376
5469	383	393
5470	384	372
5471	383	373
5472	385	373
5473	387	373
5474	473	378
5475	747	454
5476	477	428
5477	434	380
5478	417	373
5479	386	391
5480	388	374
5481	393	376
5482	468	400
5483	534	463
5484	460	431
5485	429	381
5486	385	377
5487	388	375
5488	387	377
5489	388	376
5490	393	413
5491	468	488
5492	565	424
5493	474	431
5494	393	415
5495	432	378
5496	391	374
5497	388	374
5498	389	410
5499	456	385
5500	510	556
5501	393	411
5502	391	375
5503	387	384
5504	385	373
5505	387	373
5506	388	375
5507	397	376
5508	485	463
5509	432	398
5510	421	456
5511	466	382
5512	429	404
5513	389	427
5514	388	374
5515	395	374
5516	533	415
5517	545	557
5518	450	828
5519	440	403
5520	402	403
5521	389	378
5522	398	375
5523	413	375
5524	475	418
5525	495	476
5526	449	374
5527	451	456
5528	389	376
5529	393	374
5530	389	377
5531	390	376
5532	519	544
5533	623	421
5534	442	430
5535	557	465
5536	391	386
5537	478	377
5538	388	375
5539	394	377
5540	521	499
5541	583	404
5542	446	532
5543	494	476
5544	398	376
5545	394	376
5546	389	377
5547	398	374
5548	395	377
5549	642	772
5550	410	444
5551	449	624
5552	478	417
5553	394	376
5554	459	375
5555	397	376
5556	819	479
5557	480	542
5558	450	593
5559	448	415
5560	394	382
5561	390	376
5562	397	374
5563	395	376
5564	497	678
5565	583	427
5566	477	385
5567	414	397
5568	398	375
5569	390	375
5570	393	376
5571	391	377
5572	573	639
5573	697	481
5574	506	377
5575	456	597
5576	394	375
5577	397	376
5578	390	377
5579	464	428
5580	565	433
5581	449	633
5582	454	404
5583	416	415
5584	394	377
5585	393	377
5586	398	376
5587	469	377
5588	592	401
5589	856	728
5590	512	540
5591	428	415
5592	409	386
5593	407	387
5594	406	387
5595	508	394
5596	579	451
5597	410	389
5598	413	545
5599	403	387
5600	406	392
5601	407	386
5602	403	387
5603	410	388
5604	674	400
5605	466	442
5606	465	541
5607	497	403
5608	427	455
5609	431	385
5610	412	387
5611	454	389
5612	512	624
5613	486	555
5614	492	458
5615	406	399
5616	409	395
5617	407	434
5618	408	387
5619	581	508
5620	488	475
5621	508	708
5622	485	429
5623	407	388
5624	482	389
5625	407	387
5626	641	387
5627	561	493
5628	486	589
5629	422	430
5630	411	394
5631	404	386
5632	406	387
5633	404	388
5634	539	449
5635	580	486
5636	502	544
5637	464	519
5638	458	442
5639	413	456
5640	410	387
5641	449	387
5642	489	393
5643	509	569
5644	441	422
5645	425	491
5646	410	390
5647	409	390
5648	408	394
5649	409	392
5650	523	415
5651	448	403
5652	520	434
5653	455	431
5654	431	392
5655	412	390
5656	404	387
5657	406	390
5658	637	391
5659	566	567
5660	550	452
5661	450	411
5662	417	558
5663	408	391
5664	437	388
5665	410	389
5666	584	398
5667	428	405
5668	440	415
5669	472	433
5670	420	390
5671	409	388
5672	410	389
5673	407	388
5674	411	426
5675	431	400
5676	411	404
5677	411	389
5678	410	388
5679	411	390
5680	404	390
5681	411	390
5682	409	389
5683	433	389
5684	426	392
5685	412	387
5686	406	389
5687	412	392
5688	414	391
5689	417	390
5690	408	389
5691	410	389
5692	406	387
5693	424	391
5694	408	392
5695	413	389
5696	411	390
5697	415	389
5698	410	391
5699	500	391
5700	414	395
5701	409	390
5702	412	388
5703	494	391
5704	407	388
5705	412	390
5706	411	391
5707	411	389
5708	412	390
5709	414	390
5710	407	390
5711	410	392
5712	409	391
5713	409	389
5714	412	389
5715	412	391
5716	407	389
5717	412	390
5718	412	391
5719	410	390
5720	411	390
5721	412	390
5722	407	389
5723	415	390
5724	410	392
5725	422	442
5726	412	391
5727	413	392
5728	409	389
5729	420	393
5730	410	391
5731	409	391
5732	412	392
5733	412	390
5734	407	388
5735	415	392
5736	411	392
5737	501	392
5738	412	392
5739	414	392
5740	408	390
5741	416	391
5742	411	392
5743	411	390
5744	414	390
5745	416	390
5746	409	391
5747	415	393
5748	413	393
5749	413	392
5750	413	392
5751	414	391
5752	407	392
5753	415	392
5754	495	391
5755	413	390
5756	413	391
5757	415	398
5758	409	392
5759	417	392
5760	412	393
5761	414	392
5762	414	392
5763	416	394
5764	408	390
5765	421	392
5766	413	392
5767	412	390
5768	415	392
5769	415	391
5770	413	391
5771	418	394
5772	412	393
5773	413	391
5774	413	393
5775	414	393
5776	412	391
5777	416	393
5778	413	392
5779	415	391
5780	416	393
5781	416	392
5782	413	392
5783	416	394
5784	412	394
5785	413	392
5786	414	392
5787	416	392
5788	413	394
5789	417	400
5790	427	394
5791	402	382
5792	405	384
5793	406	382
5794	402	382
5795	406	383
5796	403	383
5797	405	383
5798	405	382
5799	408	384
5800	403	381
5801	405	385
5802	404	383
5803	410	381
5804	406	385
5805	405	381
5806	405	382
5807	406	383
5808	403	385
5809	405	382
5810	405	381
5811	408	384
5812	410	383
5813	408	384
5814	405	385
5815	403	383
5816	406	385
5817	409	380
5818	405	383
5819	408	386
5820	404	384
5821	406	390
5822	405	384
5823	407	386
5824	406	382
5825	408	382
5826	405	385
5827	405	381
5828	407	384
5829	408	383
5830	404	384
5831	409	382
5832	406	383
5833	406	384
5834	407	382
5835	407	386
5836	406	383
5837	409	384
5838	405	386
5839	408	383
5840	408	384
5841	410	381
5842	406	384
5843	453	386
5844	410	428
5845	409	384
5846	412	385
5847	449	386
5848	413	385
5849	418	385
5850	409	385
5851	411	383
5852	419	393
5853	441	383
5854	409	384
5855	412	385
5856	407	384
5857	407	384
5858	407	384
5859	411	385
5860	414	386
5861	460	392
5862	425	399
5863	412	387
5864	413	399
5865	412	383
5866	409	385
5867	409	387
5868	410	384
5869	419	386
5870	479	418
5871	431	389
5872	452	387
5873	423	398
5874	409	387
5875	411	387
5876	412	385
5877	413	389
5878	464	386
5879	455	393
5880	411	387
5881	407	385
5882	409	389
5883	412	384
5884	426	384
5885	415	387
5886	492	436
5887	739	394
5888	662	465
5889	514	404
5890	464	408
5891	421	393
5892	409	390
5893	408	384
5894	427	385
5895	494	425
5896	432	449
5897	430	390
5898	421	389
5899	410	384
5900	412	385
5901	414	385
5902	411	385
5903	538	387
5904	472	413
5905	574	435
5906	460	418
5907	457	391
5908	420	389
5909	426	388
5910	412	385
5911	418	385
5912	492	409
5913	478	431
5914	454	423
5915	422	419
5916	415	388
5917	411	386
5918	413	387
5919	417	386
5920	483	394
5921	553	449
5922	516	422
5923	420	392
5924	415	387
5925	415	387
5926	411	392
5927	416	387
5928	509	394
5929	476	453
5930	481	491
5931	487	438
5932	411	387
5933	417	387
5934	411	387
5935	413	388
5936	440	389
5937	643	405
5938	465	441
5939	473	448
5940	417	395
5941	417	388
5942	420	388
5943	417	389
5944	462	440
5945	490	405
5946	491	480
5947	501	445
5948	426	390
5949	414	387
5950	414	387
5951	453	388
5952	424	389
5953	510	500
5954	523	429
5955	462	398
5956	419	454
5957	436	388
5958	415	390
5959	413	387
5960	418	387
5961	504	390
5962	533	501
5963	485	435
5964	432	400
5965	416	392
5966	416	388
5967	417	394
5968	421	387
5969	577	463
5970	533	525
5971	489	421
5972	449	415
5973	429	389
5974	416	387
5975	417	388
5976	415	387
5977	477	387
5978	551	419
5979	495	460
5980	444	420
5981	419	388
5982	416	390
5983	416	389
5984	417	389
5985	431	387
5986	470	445
5987	562	439
5988	456	420
5989	421	569
5990	419	389
5991	434	389
5992	415	387
5993	424	389
5994	503	419
5995	505	503
5996	511	423
5997	420	394
5998	418	389
5999	418	390
6000	418	390
6001	418	391
6002	509	555
6003	574	463
6004	487	424
6005	435	391
6006	420	398
6007	416	387
6008	417	390
6009	424	388
6010	481	415
6011	551	472
6012	487	419
6013	425	395
6014	420	391
6015	421	395
6016	417	390
6017	423	390
6018	500	395
6019	489	456
6020	495	401
6021	460	434
6022	419	389
6023	421	391
6024	416	390
6025	418	392
6026	449	391
6027	515	433
6028	422	424
6029	425	390
6030	419	391
6031	419	389
6032	420	391
6033	419	405
6034	420	390
6035	515	418
6036	496	434
6037	451	422
6038	455	406
6039	429	402
6040	418	422
6041	428	391
6042	420	390
6043	501	391
6044	494	449
6045	473	391
6046	428	425
6047	425	390
6048	418	390
6049	417	389
6050	422	392
6051	429	392
6052	473	429
6053	469	467
6054	498	411
6055	419	394
6056	419	390
6057	422	390
6058	419	390
6059	444	391
6060	515	447
6061	426	552
6062	442	392
6063	424	393
6064	421	390
6065	434	392
6066	421	392
6067	419	391
6068	584	431
6069	482	434
6070	464	447
6071	444	395
6072	537	393
6073	474	486
6074	468	391
6075	467	395
6076	482	425
6077	536	405
6078	493	393
6079	450	403
6080	423	393
6081	424	390
6082	426	391
6083	426	392
6084	493	394
6085	548	680
6086	530	413
6087	434	398
6088	423	394
6089	427	393
6090	420	392
6091	422	391
6092	499	408
6093	454	423
6094	442	405
